3/5

--------------------------------------------------INSTANCE 1-----------------------------------------------------------



ALGORITHME GÉNÉTIQUE
best_sol = 350336.0
--------------------------Itération 157 --------------------------
best_sol = 350336.0
--------------------------Itération 158 --------------------------
best_sol = 350336.0
--------------------------Itération 159 --------------------------
best_sol = 350336.0
--------------------------Itération 160 --------------------------
best_sol = 350336.0
--------------------------Itération 161 --------------------------
best_sol = 350336.0
--------------------------Itération 162 --------------------------
best_sol = 350336.0
--------------------------Itération 163 --------------------------
best_sol = 350336.0
--------------------------Itération 164 --------------------------
best_sol = 350336.0
--------------------------Itération 165 --------------------------
COMPT = 10
RESTART
best_sol = 350336.0
--------------------------Itération 166 --------------------------
best_sol = 350336.0
--------------------------Itération 167 --------------------------
best_sol = 350336.0
--------------------------Itération 168 --------------------------
best_sol = 350336.0
--------------------------Itération 169 --------------------------
best_sol = 349861.0
--------------------------Itération 170 --------------------------
best_sol = 349861.0
--------------------------Itération 171 --------------------------
best_sol = 349861.0
--------------------------Itération 172 --------------------------
best_sol = 349861.0
--------------------------Itération 173 --------------------------
best_sol = 349861.0
--------------------------Itération 174 --------------------------
best_sol = 349861.0
--------------------------Itération 175 --------------------------
best_sol = 349861.0
--------------------------Itération 176 --------------------------
best_sol = 349861.0
--------------------------Itération 177 --------------------------
best_sol = 349861.0
--------------------------Itération 178 --------------------------
best_sol = 349861.0
